Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
9.520000458,4.400000095,17.10000038,59.47999954,7.119999886,653.4099731,68.51000214,647.9899902,56.29999924,30.79999924,292.6000061,141.6000061,136.1999969,38.09999847,59.5,276,275.2000122,275.2999878,270.7000122,255,230.1000061,69.5,23.79999924,24.89999962,1
9.579569938,4.469569824,16.89042938,59.52000046,7.130000114,653.4099731,68.84042641,647.9899902,55.40430123,30.5957006,292.5,141.7957031,136.5957061,37.59569877,59.39570167,276.1215049,275.2000122,275.1000061,271.3999939,255.1784981,230.1956975,67.80430275,25.00429978,27.50859956,0
9.619999886,4.5,16.89999962,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.20000076,30.60000038,292.5,142.1000061,137.3000031,38.20000076,59.79999924,276,275,275.3999939,271,255,230.1000061,67.80000305,23.39999962,24.60000038,1
9.569999695,4.460000038,16.9175041,59.52000046,7.130000114,653.4099731,68.84124457,647.9899902,55.5,30.67504147,292.4124743,141.6999969,136.5875257,37.23743945,59.21248017,275.9873526,274.937435,275.5376081,271.0499176,255.3126371,230.2750443,67.19983562,25.10000038,27.70000076,0
9.520000458,4.409999847,16.73999977,59.52000046,7.119999886,653.4500122,68.25,647.9899902,55.90000153,30.39999962,29.20000076,141.6999969,136.1999969,37.5,59.40000153,276.1000061,275.3999939,275,271.7000122,255.3000031,230.3000031,67.69999695,21.5,22.60000038,1
9.449282512,4.329999924,16.92928301,59.42143277,7.130000114,653.4000244,68.84143121,647.9899902,60.89282856,30.88565408,292.5,141.3999939,136.9071671,36.31434491,58.70717346,276.6498017,274.9215136,274.8928207,270.4502044,254.8856485,229.8000031,67,25.10000038,27.69282792,0
9.449999809,4.329999924,16.93000031,59.41999817,7.130000114,653.4000244,68.83999634,647.9899902,60.90000153,30.89999962,292.5,141.3999939,136.8999939,36.29999924,58.70000076,276.7000122,274.8999939,274.8999939,270.3999939,254.8999939,229.8000031,67,25.10000038,27.70000076,0
9.609999657,4.489999771,16.84000015,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.40000153,30.79999924,292.5,142.1999969,136.8000031,37.90000153,59.5,277,274.8999939,275,269.2000122,253.6000061,229.5,67.19999695,22.89999962,24.20000076,1
9.979999542,4.869999886,16.53000069,60.45999908,7.119999886,653.4099731,68.61000061,647.9899902,49.40000153,30.70000076,292.5,142.8999939,139,50.59999847,67.40000153,276,275.2999878,275.1000061,271.6000061,255.1999969,229.6000061,65,20.70000076,22,0
9.699999809,4.579999924,16.46999931,58.95999908,7.119999886,653.4500122,68.58999634,647.9899902,53.29999924,30.5,292.2999878,142.1999969,137.3999939,38.59999847,60.20000076,276.7999878,275.1000061,275.7000122,270.8999939,255.3999939,229.3999939,64.5,20.60000038,21.89999962,0
11.3750036,6.255765299,16.73324565,62.21530335,7.175430449,653.4284681,68.59151979,647.9899902,45.42747119,30.51523134,292.5,145.4867588,143.8039839,44.22547969,63.24270529,275.2609364,275.4847678,274.9152261,272.0619279,255.1999969,230.0619279,64.35331229,20.51523134,21.81523058,0
9.56000042,4.444621436,16.92000008,59.52000046,7.134621493,653.4099731,68.83999634,647.9899902,55.79999924,30.79243011,292.5,141.6462168,136.1462168,37.04621423,59.04621423,275.6621616,274.9310869,274.7159335,270.2689253,254.8848609,230.2386453,67.31513953,24.90756977,27.55378526,0
9.645876925,4.529742696,16.64396678,59.1764921,7.127731753,653.4345333,68.68664477,647.9899902,54.26648354,30.65463734,292.3773113,142.0067,136.9360826,38.02010789,59.77474678,276.568041,275.1386678,275.5067153,270.5520619,255.2840205,229.7865876,65.50514308,22.22369356,24.06492459,0
9.582724043,4.46999979,16.90089587,59.53089694,7.130000114,653.4099731,68.83999634,647.9899902,55.42724168,30.60000038,292.5,141.8000031,136.6000061,37.59999847,59.37276034,275.9910455,275.2544884,274.9093188,271.2637911,255.1727588,230.0637941,67.66380021,25.02724067,27.55448134,0
9.619999886,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,136.8999939,38.20000076,59.79999924,275.7000122,275,275.2000122,271.7000122,254.8000031,230.1999969,66.5,22.29999924,23.60000038,1
12.26403127,7.144031388,16.70926136,61.21932326,7.155556759,653.5114746,68.58999634,647.9899902,42.4112589,30.62221515,292.459259,146.39255,145.2184591,41.41864451,61.59636961,275.4444332,275.4185181,275.0629454,271.2444954,255.4036893,229.9370484,64.34074092,20.45926136,21.75926137,0
9.665536406,4.545536356,16.50790948,59.15299572,7.116553611,653.4431128,68.51073153,647.9899902,53.88588071,30.53446373,201.6262591,142.1655365,137.1932155,38.49660793,60.09661022,276.9723058,275.1344718,275.4242971,271.1067776,255.2966073,229.6412433,64.77570986,21.15141812,22.62373536,0
9.539999962,4.429999828,17.04999924,59.52000046,7.119999886,653.4099731,68.48000336,647.9899902,56.09999847,30.79999924,292.5,141.8000031,136.5,38.40000153,59.70000076,276.5,276.2999878,275,271.3999939,255.3000031,230.5,68.5,23.10000038,24.20000076,1
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
13.27347139,8.153471507,16.65613274,59.73172815,7.123679743,653.617738,68.58999634,647.9899902,38.90478456,30.78159998,292.4061274,147.2957314,146.5466694,38.44345226,59.89626003,275.7631907,275.3122547,275.2754558,270.1287955,255.6693314,229.7245299,64.39386852,20.40613274,21.70613377,0
12.5959599,7.475960019,16.69179137,60.73016556,7.145074815,653.5464166,68.58999634,647.9899902,41.25824427,30.67462479,292.441788,146.6895381,145.6552072,40.44032844,61.03733194,275.5492485,275.3835761,275.132824,270.8776259,255.491039,229.8671671,64.35821058,20.44179137,21.74179171,0
9.600000381,4.480000019,16.86000061,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.40000153,30.70000076,292.5,142.1000061,136.6999969,37.90000153,59.5,276.1000061,275.7999878,275,270.7000122,255,230.1999969,67.19999695,22.79999924,24.10000038,1
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.449999809,4.329999924,16.93213709,59.43139505,7.130000114,653.4000244,68.83999634,647.9899902,60.88575571,30.89287671,292.5,141.3999939,136.8928717,36.35698226,58.72849214,276.6002901,274.928485,274.9142405,270.3572562,254.9071172,229.821372,67.07122885,25.09287747,27.70000076,0
10.74763293,5.637632846,16.79189812,62.1758861,7.174185696,653.3919486,68.58290878,647.9899902,45.78761072,31.0612395,292.4096847,144.7061893,142.3414587,69.8359823,85.19102351,276,274.8484389,275.6418702,269.1616313,255.1999969,229.7806229,63.91628207,20.60969065,21.81937977,0
9.520000458,4.409999847,16.87000084,59.47999954,7.130000114,653.4299927,68.23999786,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136.3999939,37.5,59.29999924,276.1000061,276.2000122,274.2000122,269.5,254.6000061,230,67.19999695,21.70000076,22.70000076,1
9.529999733,4.409999847,16.82999992,59.45999908,7.119999886,653.4400024,68.26000214,647.9899902,55.90000153,30.5,29.20000076,141.8000031,136.6000061,37.79999924,59.40000153,276.5,274.8999939,275,270.7000122,254.5,230.1999969,67.09999847,21.70000076,22.89999962,1
9.444020184,4.329999924,16.92402068,59.43195742,7.130000114,653.4000244,68.85195787,647.9899902,60.84020528,30.78041054,292.5,141.3999939,136.9597924,36.41958945,58.75979473,276.2814407,275.0793895,274.8401954,270.8185654,254.7804059,229.8000031,67,25.10000038,27.64020565,0
9.589660542,4.46999979,16.93000031,59.56000137,7.130000114,653.4099731,68.83999634,647.9899902,55.5,30.61018845,292.5,141.7966069,136.5932136,37.59660249,59.29999924,275.7339725,275.3796175,274.4237665,270.9135778,255.1000061,229.6999969,67.28981485,25.10339643,27.70000076,0
9.599319738,4.479319376,16.92068072,59.52272303,7.130000114,653.4099731,68.83999634,647.9899902,55.31361183,30.78638678,292.5,141.8000031,136.7863908,37.50680617,59.29999924,275.979582,275.5863927,274.959162,270.1544554,255.4727753,230.1659655,66.8340344,25.19319446,27.70000076,0
9.449999809,4.329999924,16.9589295,59.57429702,7.130000114,653.4000244,68.83999634,647.9899902,60.70713163,30.80356468,292.5,141.3999939,136.8035682,37.07147511,59.08573686,275.3499046,275.2857263,275.0928748,269.8213806,254.9964344,230.0893097,67.96434576,25.00356544,27.70000076,0
11.02895868,5.912012116,16.68282867,61.7798823,7.161680335,653.4238802,68.59610415,647.9899902,46.41289768,30.56106527,292.5,144.8450855,142.6123069,45.80674381,64.27396484,275.4442686,275.4389312,274.9610627,271.9473435,255.1999969,229.9473435,64.51372974,20.56106527,21.86106451,0
9.510000229,4.389999866,16.79999924,59.47999954,7.119999886,653.4400024,68.25,647.9899902,56,30.60000038,29.20000076,141.8000031,136.1000061,37.59999847,59.40000153,276.7999878,275.2000122,275.1000061,272,255.1000061,230,67.19999695,21.70000076,22.79999924,1
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.574122953,4.464123099,16.90763031,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.458769,30.65876897,292.441228,141.7412311,136.6000061,37.36492635,59.28246434,275.9824622,275.0236963,275.3938479,271.164924,255.3175319,230.2587689,67.38862179,25.05876859,27.61753718,0
9.550000191,4.429999828,17.04000092,59.52000046,7.130000114,653.4199829,68.48000336,647.9899902,56,30.70000076,292.5,141.8000031,136.6000061,38.40000153,59.70000076,276.7999878,275.2999878,275.2999878,270.7000122,254.8999939,230.1999969,67.80000305,22.29999924,23.39999962,1
9.600000381,4.489999771,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.5,292.3999939,142.1000061,136.8000031,37.79999924,59.5,275.7999878,274.7000122,275,269.6000061,254.5,230.1999969,65.80000305,21.60000038,22.79999924,1
9.561041631,4.441041268,16.92034716,59.52138878,7.130000114,653.4099731,68.83999634,647.9899902,55.78958707,30.69653001,292.5,141.6069475,136.1173598,37.02082434,59.01041217,275.2173659,274.7243067,274.3034587,270.5138827,254.7138802,230.0861228,67.49305864,25.00347075,27.60347113,0
9.569999695,4.460000038,16.64999962,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.3999939,37.90000153,59.70000076,275.8999939,275.7999878,274.8999939,270.2999878,254.6999969,229.5,64.80000305,20.79999924,22.20000076,1
9.43999958,4.329999924,16.92000008,59.43999863,7.130000114,653.4000244,68.86000061,647.9899902,60.79999924,30.70000076,292.5,141.3999939,137,36.5,58.79999924,276,275.2000122,274.7999878,271.1000061,254.6999969,229.8000031,67,25.10000038,27.60000038,0
9.56000042,4.440000057,16.61000061,59.47999954,7.110000134,653.4299927,68.33999634,647.9899902,55.40000153,30.79999924,29.20000076,142,136.3000031,37.79999924,59.70000076,276.5,275.2000122,275,270.1000061,254.3000031,229.6999969,65.30000305,22.20000076,23.89999962,1
9.443810127,4.329999924,16.92381063,59.43237753,7.130000114,653.4000244,68.85237806,647.9899902,60.83810471,30.77620953,292.5,141.3999939,136.9618931,36.42379051,58.76189522,276.2667369,275.0856914,274.8380947,270.8332692,254.776205,229.8000031,67,25.10000038,27.63810513,0
9.43999958,4.329999924,16.92000008,59.43999863,7.130000114,653.4000244,68.86000061,647.9899902,60.79999924,30.70000076,292.5,141.3999939,137,36.5,58.79999924,276,275.2000122,274.7999878,271.1000061,254.6999969,229.8000031,67,25.10000038,27.60000038,0
9.699999809,4.579999924,16.46999931,58.95999908,7.119999886,653.4500122,68.58999634,647.9899902,53.29999924,30.5,292.2999878,142.1999969,137.3999939,38.59999847,60.20000076,276.7999878,275.1000061,275.7000122,270.8999939,255.3999939,229.3999939,64.5,20.60000038,21.89999962,0
9.590000153,4.480000019,16.54999924,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,55,30.79999924,29.20000076,142.1000061,136.6999969,38.40000153,60,275.6000061,275,275.3999939,272,254.5,230.1000061,64.90000153,21.89999962,23.79999924,1
9.569999695,4.449999809,16.87999916,59.54000092,7.130000114,653.4400024,68.48000336,647.9899902,55.29999924,30.60000038,29.20000076,141.8000031,136.5,37.70000076,59.40000153,275.7999878,275.2000122,275,271.1000061,254.8999939,229.8000031,68.09999847,22.70000076,24.10000038,1
9.570575006,4.46028768,16.90086259,59.52115108,7.130000114,653.4099731,68.84971076,647.9899902,55.5,30.5028765,292.5,141.7028736,136.5028767,37.50287645,59.29999924,276.5741179,275.2057647,275.0798703,271.3856114,254.7115031,230.0884999,67.88274263,25.10000038,27.70000076,0
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.529999733,4.420000076,17.10000038,59.45999908,7.119999886,653.4099731,68.48000336,647.9899902,56.20000076,31,292.6000061,141.8000031,136.1000061,37.90000153,59.29999924,275.6000061,275.6000061,275,269.6000061,254.6000061,230.1000061,69.59999847,23.70000076,24.89999962,1
9.600000381,4.480000019,16.52000046,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,137,38.40000153,60,276.5,275.3999939,274.3999939,271.3999939,254.6000061,230.1000061,65,21.10000038,22.79999924,1
9.56000042,4.449999809,16.63999939,59.47999954,7.110000134,653.4299927,68.36000061,647.9899902,55.29999924,30.79999924,29.20000076,142,136.3000031,37.70000076,59.59999847,275.7000122,275,275,270,255.3000031,230,65.30000305,22.29999924,24,1
12.67798967,7.557989792,16.687474,60.60927965,7.142484405,653.5550519,68.58999634,647.9899902,40.97329889,30.68757682,292.4374704,146.762933,145.763141,40.19855645,60.89917655,275.5751515,275.3749408,275.1500931,270.7869612,255.5126257,229.8498973,64.36252787,20.437474,21.73747442,0
9.529999733,4.409999847,17.04000092,59.47999954,7.130000114,653.4199829,68.48999786,647.9899902,56.29999924,30.79999924,292.5,141.8000031,136.3000031,38.20000076,59.5,276,275.2999878,274.5,269.2999878,255.3000031,229.8000031,68.40000153,22.5,23.5,1
9.609999657,4.489999771,16.93000031,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.40000153,30.79999924,292.5,142.1999969,137.1000061,37.90000153,59.5,276.2999878,275.7999878,274.6000061,270,254.3999939,230,66.90000153,23.29999924,24.5,1
9.600000381,4.480000019,16.54999924,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,136.8000031,38.40000153,60,276,274.6000061,275,271.6000061,255.3999939,230.3000031,64.19999695,21.70000076,23.5,1
11.09600791,5.9786173,16.6925974,61.86424894,7.16434454,653.4247692,68.59521589,647.9899902,46.22196268,30.55218454,292.5,144.9694153,142.8432047,45.50036006,64.07414929,275.4087464,275.4478125,274.9521814,271.9695452,255.1999969,229.9695452,64.48264746,20.55218454,21.85218378,0
9.569999695,4.460000038,16.59000015,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.6000061,38.09999847,59.79999924,276.2000122,275.5,275,271,255.1999969,229.6000061,65.5,20.60000038,22.60000038,1
9.510000229,4.389999866,16.79999924,59.41999817,7.119999886,653.4400024,68.25,647.9899902,56,30.60000038,29.20000076,141.8000031,136,37.40000153,59.29999924,276.1000061,275.5,275,270.7999878,254.6999969,230.1000061,67,21.70000076,22.89999962,1
9.56000042,4.446623723,16.92000008,59.52000046,7.13662378,653.4099731,68.83999634,647.9899902,55.79999924,30.8324766,292.5,141.6662383,136.1662383,37.06623728,59.06623728,275.8623952,275.0312037,274.8961486,270.1688085,254.9649562,230.2987129,67.2350458,24.8675229,27.53376183,0
9.600000381,4.480000019,16.54999924,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,136.8000031,38.40000153,60,276,274.6000061,275,271.6000061,255.3999939,230.3000031,64.19999695,21.70000076,23.5,1
9.550000191,4.429999828,17.05999947,59.52000046,7.119999886,653.4099731,68.5,647.9899902,56.09999847,30.79999924,292.5,141.6999969,136.8999939,38.5,59.70000076,275.8999939,275.7000122,274.8999939,270.1000061,255,229.5,68.5,23.10000038,24.20000076,1
9.569999695,4.449999809,16.88999939,59.52000046,7.139999866,653.4099731,68.83999634,647.9899902,55.59999847,30.79999924,292.3999939,141.6999969,136.3000031,36.90000153,59,276.1000061,276,274.8999939,270.1000061,254.8000031,230,66.90000153,24.89999962,27.39999962,1
